index,scheduled_offset_ms,start_offset_ms,timestamp_utc,operation,row_id,latency_ms,success,error
237,4740.0,4740.164,2026-09-17T15:11:51.042548+00:00,read,24924,2.5,True,
238,4760.0,4760.425,2026-09-17T15:11:51.062811+00:00,write,6339,2.616,True,
239,4780.0,4780.26,2026-09-17T15:11:51.082647+00:00,write,77347,2.458,True,
240,4800.0,4800.368,2026-09-17T15:11:51.102787+00:00,read,6171,3.56,True,
241,4820.0,4820.173,2026-09-17T15:11:51.122561+00:00,read,12811,3.113,True,
242,4840.0,4840.268,2026-09-17T15:11:51.142654+00:00,read,52272,5.288,True,
243,4860.0,4860.44,2026-09-17T15:11:51.162828+00:00,read,23252,3.85,True,
244,4880.0,4880.292,2026-09-17T15:11:51.182680+00:00,write,58849,2.991,True,
245,4900.0,4900.273,2026-09-17T15:11:51.202660+00:00,read,13944,3.861,True,
246,4920.0,4920.167,2026-09-17T15:11:51.222553+00:00,read,53184,3.47,True,
247,4940.0,4940.184,2026-09-17T15:11:51.242571+00:00,read,76966,3.525,True,
248,4960.0,4960.23,2026-09-17T15:11:51.262616+00:00,write,68907,2.868,True,
249,4980.0,4980.301,2026-09-17T15:11:51.282685+00:00,read,84457,3.443,True,
250,5000.0,5000.256,2026-09-17T15:11:51.302642+00:00,write,99481,3.853,True,
251,5020.0,5020.178,2026-09-17T15:11:51.322564+00:00,write,116,2.755,True,
252,5040.0,5040.23,2026-09-17T15:11:51.342620+00:00,read,29264,5.391,True,
253,5060.0,5060.295,2026-09-17T15:11:51.362684+00:00,write,83233,2.599,True,
254,5080.0,5080.301,2026-09-17T15:11:51.382689+00:00,write,34885,1.886,True,
255,5100.0,5100.169,2026-09-17T15:11:51.402556+00:00,write,84001,2.023,True,
256,5120.0,5120.131,2026-09-17T15:11:51.422516+00:00,read,77947,1.897,True,
257,5140.0,5140.18,2026-09-17T15:11:51.442568+00:00,read,90958,3.068,True,
258,5160.0,5160.202,2026-09-17T15:11:51.462591+00:00,read,9783,3.097,True,
259,5180.0,5180.152,2026-09-17T15:11:51.482537+00:00,read,57973,2.596,True,
260,5200.0,5200.19,2026-09-17T15:11:51.502574+00:00,read,40179,2.302,True,
261,5220.0,5220.146,2026-09-17T15:11:51.522532+00:00,write,77984,2.458,True,
262,5240.0,5240.332,2026-09-17T15:11:51.542717+00:00,write,66903,2.015,True,
263,5260.0,5260.278,2026-09-17T15:11:51.562660+00:00,read,39014,1.738,True,
264,5280.0,5280.473,2026-09-17T15:11:51.582855+00:00,write,90112,2.0,True,
265,5300.0,5300.191,2026-09-17T15:11:51.602576+00:00,read,79227,2.645,True,
266,5320.0,5320.23,2026-09-17T15:11:51.622615+00:00,read,56889,3.066,True,
267,5340.0,5340.463,2026-09-17T15:11:51.642848+00:00,read,53974,2.775,True,
268,5360.0,5360.191,2026-09-17T15:11:51.662576+00:00,read,6569,2.893,True,
269,5380.0,5380.292,2026-09-17T15:11:51.682677+00:00,read,46287,2.833,True,
270,5400.0,5400.196,2026-09-17T15:11:51.702581+00:00,read,38641,2.865,True,
271,5420.0,5420.188,2026-09-17T15:11:51.722574+00:00,read,51002,2.495,True,
272,5440.0,5440.248,2026-09-17T15:11:51.742637+00:00,read,73608,3.759,True,
273,5460.0,5460.126,2026-09-17T15:11:51.762510+00:00,read,26799,4.365,True,
274,5480.0,5480.211,2026-09-17T15:11:51.782600+00:00,read,7160,2.026,True,
275,5500.0,5500.158,2026-09-17T15:11:51.802545+00:00,read,17063,3.078,True,
276,5520.0,5520.27,2026-09-17T15:11:51.822659+00:00,read,59038,3.77,True,
277,5540.0,5540.324,2026-09-17T15:11:51.842713+00:00,read,49652,3.382,True,
278,5560.0,5560.6,2026-09-17T15:11:51.862987+00:00,read,71094,3.264,True,
279,5580.0,5580.281,2026-09-17T15:11:51.882669+00:00,read,5845,2.915,True,
280,5600.0,5600.298,2026-09-17T15:11:51.902685+00:00,read,49356,3.262,True,
281,5620.0,5620.212,2026-09-17T15:11:51.922603+00:00,read,72931,4.361,True,
282,5640.0,5640.283,2026-09-17T15:11:51.942672+00:00,read,47999,3.271,True,
283,5660.0,5660.354,2026-09-17T15:11:51.962742+00:00,read,97888,2.585,True,
284,5680.0,5680.471,2026-09-17T15:11:51.982859+00:00,read,99896,3.57,True,
285,5700.0,5700.36,2026-09-17T15:11:52.002746+00:00,read,19181,3.704,True,
286,5720.0,5720.354,2026-09-17T15:11:52.022739+00:00,read,75412,3.57,True,
287,5740.0,5740.362,2026-09-17T15:11:52.042982+00:00,write,52387,2.783,True,
288,5760.0,5760.292,2026-09-17T15:11:52.062677+00:00,read,11502,3.376,True,
289,5780.0,5780.152,2026-09-17T15:11:52.082537+00:00,write,33996,2.476,True,
290,5800.0,5800.205,2026-09-17T15:11:52.102591+00:00,read,475,4.107,True,
291,5820.0,5820.183,2026-09-17T15:11:52.122570+00:00,write,63825,2.116,True,
292,5840.0,5840.418,2026-09-17T15:11:52.142805+00:00,read,91161,3.472,True,
293,5860.0,5860.262,2026-09-17T15:11:52.162649+00:00,read,56753,3.583,True,
294,5880.0,5880.216,2026-09-17T15:11:52.182602+00:00,write,42246,1.663,True,
295,5900.0,5900.216,2026-09-17T15:11:52.202599+00:00,write,29648,1.449,True,
296,5920.0,5920.246,2026-09-17T15:11:52.222629+00:00,read,31114,2.933,True,
297,5940.0,5940.151,2026-09-17T15:11:52.242535+00:00,read,36407,2.028,True,
298,5960.0,5960.114,2026-09-17T15:11:52.262499+00:00,read,68243,1.893,True,
299,5980.0,5980.152,2026-09-17T15:11:52.282536+00:00,read,47759,2.963,True,
300,6000.0,6000.199,2026-09-17T15:11:52.302587+00:00,read,13355,2.693,True,
301,6020.0,6020.29,2026-09-17T15:11:52.322681+00:00,read,61843,2.807,True,
302,6040.0,6040.18,2026-09-17T15:11:52.342570+00:00,read,21949,3.597,True,
303,6060.0,6060.218,2026-09-17T15:11:52.362609+00:00,read,59368,2.871,True,
304,6080.0,6080.237,2026-09-17T15:11:52.382628+00:00,read,15981,3.564,True,
305,6100.0,6100.215,2026-09-17T15:11:52.402605+00:00,read,37743,4.824,True,
306,6120.0,6120.165,2026-09-17T15:11:52.422555+00:00,read,59317,6.549,True,
307,6140.0,6140.15,2026-09-17T15:11:52.442534+00:00,read,46119,2.011,True,
308,6160.0,6160.183,2026-09-17T15:11:52.462573+00:00,read,88679,3.602,True,
309,6180.0,6180.181,2026-09-17T15:11:52.482570+00:00,write,35376,1.683,True,
310,6200.0,6200.123,2026-09-17T15:11:52.502509+00:00,read,145,2.051,True,
311,6220.0,6220.143,2026-09-17T15:11:52.522527+00:00,read,39325,1.951,True,
312,6240.0,6240.216,2026-09-17T15:11:52.542605+00:00,read,68509,2.857,True,
313,6260.0,6260.223,2026-09-17T15:11:52.562607+00:00,read,19556,2.82,True,
314,6280.0,6280.257,2026-09-17T15:11:52.582639+00:00,read,13518,2.522,True,
315,6300.0,6300.21,2026-09-17T15:11:52.602597+00:00,write,99836,3.008,True,
316,6320.0,6320.135,2026-09-17T15:11:52.622519+00:00,read,90173,1.983,True,
317,6340.0,6340.145,2026-09-17T15:11:52.642530+00:00,write,56174,1.664,True,
