treatment,phase,event,event_utc,alignment,bin_start_s,bin_end_s,requests,reads,writes,other_operations,failures,bad_indices,bad_row_ids,first_request_utc,last_completion_utc,request_span_s,observed_rate_per_s,schedule_lag_mean_ms,schedule_lag_p50_ms,schedule_lag_p95_ms,schedule_lag_p99_ms,schedule_lag_max_ms,read_mean_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_max_ms,write_mean_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_max_ms
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-75,-70,2489,2011,478,0,0,0,0,2026-09-21T17:40:44.084041+00:00,2026-09-21T17:40:49.084377+00:00,5.000336,497.766550,13.147,3.461,51.013,81.116,85.059,1.751,1.512,2.793,3.659,21.942,1.352,1.179,2.149,2.856,9.786
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-70,-65,2516,2017,499,0,0,0,0,2026-09-21T17:40:49.084453+00:00,2026-09-21T17:40:54.083298+00:00,4.998845,503.316266,128.893,138.288,265.029,283.723,290.185,1.915,1.775,3.208,4.074,33.544,1.471,1.368,2.559,2.998,4.038
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-65,-60,2500,2035,465,0,0,0,0,2026-09-21T17:40:54.084050+00:00,2026-09-21T17:40:59.083163+00:00,4.999113,500.088716,13.887,1.023,73.839,107.270,111.336,1.715,1.485,2.746,3.603,25.207,1.314,1.192,2.182,2.479,4.046
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-60,-55,2500,1980,520,0,0,0,0,2026-09-21T17:40:59.083977+00:00,2026-09-21T17:41:04.083349+00:00,4.999372,500.062808,4.214,0.234,32.985,56.352,74.713,1.400,1.190,2.265,3.082,24.071,1.103,1.018,1.804,2.089,3.003
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-55,-50,2479,1960,519,0,0,0,0,2026-09-21T17:41:04.083995+00:00,2026-09-21T17:41:09.084241+00:00,5.000246,495.775608,21.840,7.981,84.796,101.074,105.786,1.824,1.639,2.993,4.391,26.103,1.419,1.309,2.406,2.924,3.949
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-50,-45,2504,1976,528,0,0,0,0,2026-09-21T17:41:09.084299+00:00,2026-09-21T17:41:14.083819+00:00,4.999520,500.848081,16.642,0.407,84.221,100.948,110.871,1.622,1.386,2.709,3.422,22.715,1.299,1.127,2.148,2.621,12.033
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-45,-40,2517,1980,537,0,0,0,0,2026-09-21T17:41:14.083895+00:00,2026-09-21T17:41:19.083195+00:00,4.999300,503.470486,26.616,12.952,86.984,98.885,100.755,1.850,1.738,2.866,3.689,24.316,1.430,1.394,2.226,2.754,4.601
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-40,-35,2491,1995,496,0,0,0,0,2026-09-21T17:41:19.084164+00:00,2026-09-21T17:41:24.084734+00:00,5.000570,498.143212,28.125,13.435,96.670,122.118,133.742,1.913,1.773,3.251,4.158,22.509,1.472,1.405,2.530,3.425,5.144
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-35,-30,2411,1964,447,0,0,0,0,2026-09-21T17:41:24.084835+00:00,2026-09-21T17:41:29.083240+00:00,4.998405,482.353871,38.932,20.402,130.531,190.329,203.080,1.927,1.531,3.468,4.636,23.843,1.475,1.220,2.683,3.457,4.570
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-30,-25,2546,2023,523,0,0,0,0,2026-09-21T17:41:29.083280+00:00,2026-09-21T17:41:34.083384+00:00,5.000104,509.189409,52.696,45.452,132.377,180.475,198.251,1.909,1.739,3.098,4.438,23.964,1.455,1.330,2.361,3.070,3.633
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-25,-20,2503,2018,485,0,0,0,0,2026-09-21T17:41:34.083473+00:00,2026-09-21T17:41:39.083014+00:00,4.999541,500.645959,105.632,84.569,281.520,302.892,317.295,1.958,1.811,3.121,3.981,22.454,1.569,1.557,2.562,3.573,6.754
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-20,-15,2550,2031,519,0,0,0,0,2026-09-21T17:41:39.083092+00:00,2026-09-21T17:41:44.082264+00:00,4.999172,510.084470,65.327,37.995,186.871,196.650,200.478,1.901,1.698,3.087,4.128,26.475,1.457,1.325,2.336,3.117,4.856
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-15,-10,2481,2005,476,0,0,0,0,2026-09-21T17:41:44.083170+00:00,2026-09-21T17:41:49.084201+00:00,5.001031,496.097705,32.732,11.347,125.401,172.401,181.240,1.770,1.412,3.101,3.894,22.907,1.380,1.188,2.397,2.923,4.105
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-10,-5,2511,2011,500,0,0,0,0,2026-09-21T17:41:49.084241+00:00,2026-09-21T17:41:54.086910+00:00,5.002669,501.932069,18.900,12.660,59.233,69.564,70.401,1.809,1.453,3.348,5.230,21.011,1.390,1.175,2.454,3.531,5.704
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-5,0,2500,2006,494,0,0,0,0,2026-09-21T17:41:54.087094+00:00,2026-09-21T17:41:59.084637+00:00,4.997543,500.245821,52.415,37.113,190.634,199.495,201.469,1.986,1.825,3.164,4.422,22.054,1.481,1.410,2.416,2.908,3.656
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,0,5,2486,1996,490,0,0,0,0,2026-09-21T17:41:59.084718+00:00,2026-09-21T17:42:04.083362+00:00,4.998644,497.334877,23.416,15.525,69.669,76.547,84.182,1.861,1.574,3.414,4.651,23.338,1.441,1.236,2.653,3.309,4.291
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,5,10,2128,1697,431,0,0,0,0,2026-09-21T17:42:04.083419+00:00,2026-09-21T17:42:09.083390+00:00,4.999971,425.602468,501.355,85.299,1306.274,1364.286,1375.522,2.266,1.458,6.986,12.973,50.032,1.982,1.159,7.447,13.050,16.562
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,10,15,2295,1828,467,0,0,0,0,2026-09-21T17:42:09.083434+00:00,2026-09-21T17:42:14.083308+00:00,4.999874,459.011567,569.875,513.934,1004.060,1162.167,1198.577,2.202,1.618,4.350,10.244,83.961,1.662,1.284,3.366,5.650,10.970
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,15,20,1624,1317,307,0,0,0,0,2026-09-21T17:42:14.083448+00:00,2026-09-21T17:42:19.085156+00:00,5.001708,324.689086,2083.718,2162.444,2829.957,2917.985,2952.549,3.146,2.399,8.565,16.119,45.538,2.210,1.761,4.037,11.230,19.629
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,20,25,1063,863,200,0,0,0,0,2026-09-21T17:42:19.085250+00:00,2026-09-21T17:42:24.096604+00:00,5.011354,212.118322,4299.124,4336.377,5603.358,5812.552,5828.806,4.914,3.226,15.551,27.699,49.130,3.197,2.487,9.776,15.187,25.287
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,25,30,1145,904,241,0,0,0,0,2026-09-21T17:42:24.096711+00:00,2026-09-21T17:42:29.084491+00:00,4.987780,229.561047,7376.018,7546.492,8478.788,8534.335,8541.093,4.545,3.156,14.391,24.675,52.950,2.979,2.330,8.159,12.818,20.410
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,30,35,1009,789,220,0,0,0,0,2026-09-21T17:42:29.084599+00:00,2026-09-21T17:42:34.093960+00:00,5.009361,201.422896,9782.531,9570.267,11134.159,11488.991,11521.238,5.260,3.748,14.472,24.153,42.399,3.276,2.728,7.866,16.690,19.981
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,35,40,549,457,92,0,0,0,0,2026-09-21T17:42:34.094020+00:00,2026-09-21T17:42:39.086122+00:00,4.992102,109.973714,13959.109,14511.131,15301.548,15416.425,15425.907,9.279,4.503,25.091,61.931,82.024,7.386,2.997,23.225,44.067,49.908
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,40,45,988,788,200,0,0,0,0,2026-09-21T17:42:39.086235+00:00,2026-09-21T17:42:44.087737+00:00,5.001502,197.540659,16798.492,16799.954,18051.576,18405.122,18448.096,5.407,3.473,16.215,28.093,43.829,3.039,2.401,7.949,12.785,26.746
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,45,50,1174,944,230,0,0,0,0,2026-09-21T17:42:44.087908+00:00,2026-09-21T17:42:49.083162+00:00,4.995254,235.023084,20247.741,20484.433,21030.444,21061.944,21099.965,4.469,2.946,13.434,28.326,45.311,2.769,2.143,5.344,12.306,26.573
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,50,55,2237,1807,430,0,0,0,0,2026-09-21T17:42:49.083239+00:00,2026-09-21T17:42:54.083813+00:00,5.000574,447.348644,21356.678,21280.084,21576.351,21609.157,21628.831,2.262,2.036,4.151,5.083,7.475,1.670,1.427,3.066,4.124,6.570
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,55,60,2259,1827,432,0,0,0,0,2026-09-21T17:42:54.083856+00:00,2026-09-21T17:42:59.085350+00:00,5.001494,451.665042,21774.140,21698.622,22074.936,22095.612,22112.022,2.207,2.017,3.901,5.074,15.429,1.591,1.431,2.733,3.411,3.798
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,60,65,2573,2058,515,0,0,0,0,2026-09-21T17:42:59.085434+00:00,2026-09-21T17:43:04.084555+00:00,4.999121,514.690483,22163.271,22152.346,22326.803,22365.249,22371.567,1.969,1.690,3.754,4.827,14.364,1.422,1.183,2.626,3.512,5.282
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,65,70,2477,1936,541,0,0,0,0,2026-09-21T17:43:04.084627+00:00,2026-09-21T17:43:09.083769+00:00,4.999142,495.485025,21923.114,21931.097,22063.238,22099.483,22107.623,2.045,1.770,3.774,4.548,9.919,1.498,1.256,2.630,3.097,4.880
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,70,75,2480,1962,518,0,0,0,0,2026-09-21T17:43:09.083815+00:00,2026-09-21T17:43:14.082946+00:00,4.999131,496.086220,22166.026,22174.924,22443.898,22484.935,22489.169,2.044,1.732,3.842,4.867,12.211,1.514,1.208,2.738,3.455,20.396
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,75,80,2706,2185,521,0,0,0,0,2026-09-21T17:43:14.083022+00:00,2026-09-21T17:43:19.085010+00:00,5.001988,540.984904,21782.261,21723.169,22052.497,22075.678,22079.344,1.862,1.653,3.236,3.943,12.203,1.389,1.222,2.367,2.714,3.430
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,80,85,2481,1981,500,0,0,0,0,2026-09-21T17:43:19.085114+00:00,2026-09-21T17:43:24.083108+00:00,4.997994,496.399155,21662.955,21665.882,21737.295,21759.117,21766.227,2.036,1.807,3.651,4.548,11.626,1.513,1.364,2.696,3.103,3.217
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,85,90,2317,1829,488,0,0,0,0,2026-09-21T17:43:24.083152+00:00,2026-09-21T17:43:29.083949+00:00,5.000797,463.326146,21929.875,21964.114,22076.500,22105.406,22113.461,2.183,2.084,3.656,4.665,9.607,1.633,1.601,2.612,3.288,3.955
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,90,95,2355,1881,474,0,0,0,0,2026-09-21T17:43:29.084021+00:00,2026-09-21T17:43:34.084054+00:00,5.000033,470.996891,22213.227,22215.432,22321.271,22336.105,22340.216,2.140,1.981,3.709,4.823,18.958,1.618,1.516,2.767,3.323,4.504
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,95,100,2295,1822,473,0,0,0,0,2026-09-21T17:43:34.084105+00:00,2026-09-21T17:43:39.083815+00:00,4.999710,459.026624,22749.297,22823.174,22964.448,22975.170,22979.935,2.203,2.014,3.817,4.850,7.665,1.646,1.551,2.935,3.415,4.465
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,100,105,2454,1966,488,0,0,0,0,2026-09-21T17:43:39.083876+00:00,2026-09-21T17:43:44.084078+00:00,5.000202,490.780172,22905.667,22938.161,23042.133,23063.545,23069.680,2.055,1.856,3.526,4.337,17.424,1.521,1.336,2.728,3.205,4.572
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,105,110,2677,2159,518,0,0,0,0,2026-09-21T17:43:44.084121+00:00,2026-09-21T17:43:49.083936+00:00,4.999815,535.419811,22602.638,22574.117,22804.293,22822.429,22838.071,1.885,1.667,3.338,4.132,9.352,1.367,1.155,2.370,3.128,3.418
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,110,115,2880,2333,547,0,0,0,0,2026-09-21T17:43:49.084008+00:00,2026-09-21T17:43:54.083790+00:00,4.999782,576.025115,22297.298,22305.120,22614.167,22654.429,22660.252,1.750,1.523,3.289,4.230,6.280,1.272,1.058,2.428,3.156,3.765
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,115,120,2590,2117,473,0,0,0,0,2026-09-21T17:43:54.083834+00:00,2026-09-21T17:43:59.083831+00:00,4.999997,518.000311,21493.685,21486.760,21620.298,21706.242,21726.099,1.951,1.761,3.439,4.559,22.741,1.389,1.252,2.402,3.095,3.934
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,120,125,3048,2444,604,0,0,0,0,2026-09-21T17:43:59.083906+00:00,2026-09-21T17:44:04.084214+00:00,5.000308,609.562451,21345.620,21537.371,21686.105,21720.749,21730.352,1.650,1.385,3.126,3.904,14.581,1.233,1.007,2.236,2.809,3.702
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,125,130,4128,3294,834,0,0,0,0,2026-09-21T17:44:04.084254+00:00,2026-09-21T17:44:09.084323+00:00,5.000069,825.588607,18856.726,18886.047,20313.193,20420.773,20450.519,1.222,1.158,1.752,2.137,17.089,0.881,0.850,1.147,1.396,2.598
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,130,135,4191,3368,823,0,0,0,0,2026-09-21T17:44:09.084364+00:00,2026-09-21T17:44:14.083769+00:00,4.999405,838.299758,15486.001,15453.128,17017.298,17159.245,17194.629,1.198,1.145,1.714,2.001,3.965,0.866,0.842,1.130,1.323,1.663
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,135,140,3986,3188,798,0,0,0,0,2026-09-21T17:44:14.083805+00:00,2026-09-21T17:44:19.083031+00:00,4.999226,797.323426,12292.647,12270.432,13635.902,13780.892,13812.070,1.266,1.204,1.804,2.204,8.446,0.932,0.909,1.226,1.444,2.438
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,140,145,4113,3330,783,0,0,0,0,2026-09-21T17:44:19.083084+00:00,2026-09-21T17:44:24.084053+00:00,5.000969,822.440611,9170.252,9122.791,10654.947,10807.868,10839.349,1.226,1.166,1.740,2.203,8.673,0.885,0.858,1.179,1.391,1.982
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,145,150,3954,3155,799,0,0,0,0,2026-09-21T17:44:24.084096+00:00,2026-09-21T17:44:29.083012+00:00,4.998916,790.971483,6192.408,6219.750,7474.381,7586.767,7616.731,1.278,1.211,1.842,2.157,4.042,0.930,0.909,1.232,1.532,2.028
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,150,155,3283,2631,652,0,0,0,0,2026-09-21T17:44:29.083049+00:00,2026-09-21T17:44:34.087942+00:00,5.004893,655.958079,3607.855,3478.426,4603.976,4689.081,4707.683,1.537,1.308,3.136,4.084,19.075,1.102,0.940,2.256,2.916,3.402
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,155,160,2426,1893,533,0,0,0,0,2026-09-21T17:44:34.088075+00:00,2026-09-21T17:44:39.083357+00:00,4.995282,485.658267,3326.257,3329.754,3432.754,3464.552,3472.055,2.086,1.833,3.864,4.787,11.601,1.555,1.322,2.883,3.507,4.593
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,160,165,2341,1881,460,0,0,0,0,2026-09-21T17:44:39.083403+00:00,2026-09-21T17:44:44.084562+00:00,5.001159,468.091496,3425.520,3450.986,3598.479,3618.306,3624.564,2.157,1.991,3.753,4.646,9.478,1.567,1.391,2.774,3.258,5.278
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,165,170,2230,1800,430,0,0,0,0,2026-09-21T17:44:44.084622+00:00,2026-09-21T17:44:49.085261+00:00,5.000639,445.943008,3821.934,3821.017,4062.228,4126.071,4146.764,2.246,2.095,4.008,5.055,18.606,1.604,1.417,2.835,3.508,3.951
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,170,175,2256,1777,479,0,0,0,0,2026-09-21T17:44:49.085391+00:00,2026-09-21T17:44:54.083226+00:00,4.997835,451.395454,4447.801,4452.357,4590.291,4644.321,4651.940,2.233,2.019,4.052,4.805,6.086,1.693,1.501,2.886,3.279,3.947
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,175,180,2151,1721,430,0,0,0,0,2026-09-21T17:44:54.083332+00:00,2026-09-21T17:44:59.083295+00:00,4.999963,430.203184,5002.207,5037.579,5303.011,5355.810,5362.146,2.339,2.230,3.919,4.700,16.932,1.765,1.736,2.802,3.362,3.909
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,180,185,2179,1757,422,0,0,0,0,2026-09-21T17:44:59.083334+00:00,2026-09-21T17:45:04.085261+00:00,5.001927,435.632107,5597.592,5616.074,5906.933,5965.889,5980.059,2.315,2.204,4.016,4.892,8.437,1.692,1.575,3.057,3.746,5.326
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,185,190,2355,1908,447,0,0,0,0,2026-09-21T17:45:04.085352+00:00,2026-09-21T17:45:09.084504+00:00,4.999152,471.079895,6092.349,6064.206,6252.419,6265.239,6269.060,2.132,1.955,3.882,4.957,7.506,1.582,1.436,2.885,3.651,4.081
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,190,195,2401,1906,495,0,0,0,0,2026-09-21T17:45:09.084627+00:00,2026-09-21T17:45:14.084242+00:00,4.999615,480.236978,6548.459,6566.035,6669.154,6688.386,6693.536,2.105,2.030,3.474,4.168,17.008,1.561,1.463,2.579,3.293,4.766
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,195,200,2616,2099,517,0,0,0,0,2026-09-21T17:45:14.084314+00:00,2026-09-21T17:45:19.083738+00:00,4.999424,523.260280,6384.912,6406.247,6516.985,6547.173,6549.310,1.940,1.781,3.304,4.081,16.369,1.384,1.222,2.277,2.760,4.420
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,200,205,2654,2159,495,0,0,0,0,2026-09-21T17:45:19.083793+00:00,2026-09-21T17:45:24.083479+00:00,4.999686,530.833336,6020.372,6007.784,6221.403,6257.004,6268.425,1.888,1.650,3.448,4.881,7.654,1.435,1.163,2.749,3.805,5.540
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,205,210,2733,2157,576,0,0,0,0,2026-09-21T17:45:24.083572+00:00,2026-09-21T17:45:29.083133+00:00,4.999561,546.647996,5684.828,5688.052,5961.214,5980.539,5987.948,1.849,1.737,3.157,4.014,17.454,1.380,1.327,2.205,2.708,3.441
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,210,215,2399,1971,428,0,0,0,0,2026-09-21T17:45:29.083205+00:00,2026-09-21T17:45:34.084273+00:00,5.001068,479.697537,5695.190,5702.295,5815.545,5833.559,5839.140,2.092,2.033,3.450,4.030,11.769,1.559,1.562,2.552,2.995,3.942
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,215,220,2950,2386,564,0,0,0,0,2026-09-21T17:45:34.084316+00:00,2026-09-21T17:45:39.083748+00:00,4.999432,590.067032,5218.160,5272.099,5601.405,5656.109,5667.537,1.701,1.464,3.450,4.969,12.208,1.294,1.094,2.656,3.666,11.422
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,220,225,2547,2033,514,0,0,0,0,2026-09-21T17:45:39.083847+00:00,2026-09-21T17:45:44.083138+00:00,4.999291,509.472243,4715.841,4712.015,4801.950,4825.839,4830.467,1.985,1.732,3.654,4.517,16.772,1.440,1.181,2.725,3.159,4.455
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,225,230,2698,2159,539,0,0,0,0,2026-09-21T17:45:44.083174+00:00,2026-09-21T17:45:49.084776+00:00,5.001602,539.427168,4426.559,4414.792,4629.853,4660.368,4672.395,1.872,1.611,3.469,4.452,8.809,1.374,1.165,2.553,3.057,3.980
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,230,235,2586,2067,519,0,0,0,0,2026-09-21T17:45:49.084859+00:00,2026-09-21T17:45:54.082989+00:00,4.998130,517.393505,4264.691,4285.892,4471.615,4484.360,4491.218,1.944,1.735,3.502,4.224,6.307,1.484,1.219,2.666,3.317,6.747
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,235,240,2833,2286,547,0,0,0,0,2026-09-21T17:45:54.083692+00:00,2026-09-21T17:45:59.083967+00:00,5.000275,566.568839,3659.113,3581.061,4031.817,4089.449,4106.955,1.776,1.587,3.087,3.847,21.238,1.322,1.148,2.316,2.833,3.550
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,240,245,3415,2776,639,0,0,0,0,2026-09-21T17:45:59.084009+00:00,2026-09-21T17:46:04.083789+00:00,4.999780,683.030053,2355.745,2267.766,3302.764,3410.674,3441.272,1.449,1.277,2.562,3.517,20.698,1.074,0.952,1.969,2.621,3.490
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,245,250,3280,2684,596,0,0,0,0,2026-09-21T17:46:04.083833+00:00,2026-09-21T17:46:09.084411+00:00,5.000578,655.924175,521.610,333.747,1518.098,1588.206,1611.096,1.471,1.302,2.555,3.828,18.021,1.106,0.980,2.009,2.966,3.763
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,250,255,2526,2009,517,0,0,0,0,2026-09-21T17:46:09.084480+00:00,2026-09-21T17:46:14.084359+00:00,4.999879,505.212226,19.669,8.296,77.053,90.307,97.524,1.899,1.806,3.079,3.670,16.225,1.406,1.290,2.201,2.623,3.558
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,255,260,2375,1869,506,0,0,0,0,2026-09-21T17:46:14.084987+00:00,2026-09-21T17:46:19.083828+00:00,4.998841,475.110131,31.627,4.513,197.565,267.508,270.728,1.936,1.672,3.718,4.895,14.794,1.428,1.205,2.903,3.501,4.142
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,260,265,1986,1579,407,0,0,0,0,2026-09-21T17:46:19.083875+00:00,2026-09-21T17:46:24.085891+00:00,5.002016,397.039914,778.877,755.415,1182.637,1257.307,1280.980,2.545,2.469,4.159,4.813,86.981,1.884,1.942,2.970,3.448,3.967
